"Job title (original)","Job title (short)","Company","Country","State","City","Schedule type","Experience years","Seniority","Skills","Degrees","Software"
"PROJECT MANAGER","Project Manager","Bellver Blue Tech Zone","Spain","Valencian Community","Valencia","Unknown","0-3","Unknown","Project Management; Agile; Scrum; Product Development; Requirements Gathering; Stakeholder Management; Cross-functional Collaboration; Technical Writing; Quality Assurance; Quality Control","","Figma; Sketch; Adobe XD; SQL; AWS; Azure; GCP"
"Project Manager IT Junior (sector logística)","Project Manager","Randstad Digital","Spain","Valencian Community","Valencia","Unknown","0-3","Junior","Project Management; Stakeholder Management; Communication","Other","Microsoft Office; Excel; PowerPoint; Word"
"Customer Operations Coordinator","Operations Manager","International Water & Wellness (IW)","Spain","Valencian Community","Valencia","Full-time","0-3","Unknown","Process Optimization; Logistics; Communication; Problem Solving; Time Management; Organization","","Microsoft Office"
"Ingeniero De Soporte De Producción","Operations Manager","KEU","Spain","Valencian Community","Alicante","Full-time","3-5","Unknown","Lean; Process Optimization; Quality Assurance; Quality Control; Problem Solving","Engineering",""
"Product Experience","Product Designer","DOTS","Spain","Valencian Community","Valencia","Full-time","3-5","Lead","UI/UX Design; User Research; User-Centered Design; Design Thinking; Wireframing; Prototyping; Visual Design; Interaction Design; Product Strategy; A/B Testing; Experimentation; Stakeholder Management; Cross-functional Collaboration","","Figma; Notion"
"Manager Massimo Dutti Comunidad Valenciana","Operations Manager","Inditex","Spain","Valencian Community","Unknown","Full-time","0-3","Manager","Communication; Stakeholder Management; Cross-functional Collaboration","",""
"Ingeniero/a jr de Procesos (Estimaciones)","Process Analyst","Sothis by Nunsys Group","Spain","Valencia","Paterna","Full-time","0-3","Junior","Process Optimization; Stakeholder Management","Engineering; Bachelor's Degree",""
"Administrativo logística","Assistant","Unknown","Spain","Valencian Community","Valencia","Part-time","0-3","Unknown","Process Optimization; Communication; Time Management","Higher Education","Microsoft Office; Excel; Word; Outlook"
"Business Analyst","Business Analyst","Odoo","Spain","Valencian Community","Valencia","Full-time","0-3","Unknown","Communication; Problem Solving; Stakeholder Management; Training; Coaching","","Python; HTML"
"Data Analyst & Business Partner","Data Analyst","Holafly","Spain","Unknown","Unknown","Full-time","3-5","Unknown","Data Analysis; Business Intelligence; Stakeholder Management; Cross-functional Collaboration; Communication; Problem Solving; Business Acumen; Reporting & Dashboards; KPI Dashboards; Data-driven decision making","Bachelor's Degree","SQL; Power BI; Tableau; Excel"
"Business Analyst","Business Analyst","Capitole Consulting","Spain","Unknown","Unknown","Unknown","3-5","Unknown","Requirement Gathering (detailed); Cross-functional Collaboration; Stakeholder Management; Agile; Scrum; Kanban; Waterfall; Communication; Process Optimization","","Excel"
"Business Analyst (productos/procesos bancarios) (100% remoto, solo España)","Business Analyst","UST","Spain","Unknown","Unknown","Full-time","3-5","Unknown","Stakeholder Management; Agile; Scrum; Kanban; Communication; Presentation Skills; KPI Definition; Regulatory Compliance; Cross-functional Collaboration","","Jira; Confluence; Power BI; Microsoft Office; PowerPoint"
"Business Analyst","Business Analyst","Unknown","European Union","Unknown","Unknown","Contract","5+","Mid","Stakeholder Management; Cross-functional Collaboration; Business Intelligence; Reporting & Dashboards; Data Analysis; Requirements Gathering; Process Optimization; Communication; Analytical Thinking; Quality Control; Regulatory Compliance","","Power BI; Qlik Sense; Microsoft Office"
"Freelance Business Analyst - AI Trainer","Business Analyst","Mindrift","Spain","Unknown","Unknown","Part-time","3-5","Unknown","Analytical Thinking; Problem Solving","Bachelor's Degree; Master's Degree; PhD",""
"Business Analyst","Business Analyst","Scalian Spain","Spain","Unknown","Unknown","Full-time","3-5","Unknown","Agile; Stakeholder Management; Communication; Problem Solving; Organization","","SQL; Excel; Airflow; Spark; Scala; Qlik Sense; Databricks"
"Business Analyst (Technical)","Business Analyst","CORUS","Spain","Unknown","Unknown","Full-time","5+","Mid","Requirements Gathering; User Stories; Stakeholder Management; Quality Assurance; Training; Analytical Thinking","Higher Education","Azure"
"Business Analyst - (Remote Europe and Nigeria)","Business Analyst","Jobgether","Spain","Unknown","Unknown","Full-time","3-5","Unknown","Data Analysis; Stakeholder Management; Cross-functional Collaboration; Communication; Market Research; Financial Analysis; Wireframing; Prototyping","","SQL; Microsoft Office; Excel"
"Business Analyst (Finance)","Business Analyst","Revolut","Spain","Unknown","Unknown","Full-time","5+","Unknown","Requirement Gathering (detailed); Data Analysis; Stakeholder Management","","SQL; Excel"
"Functional Business Analyst | Teletrabajo","Business Analyst","OPTIMISSA","Spain","Unknown","Unknown","Unknown","0-3","Unknown","Agile; Requirements Gathering; Stakeholder Management; Cross-functional Collaboration; Business Acumen; Problem Solving; Analytical Thinking; NoSQL; API","","Python; SQL; MongoDB; AWS"
"Banking Functional Business Analyst","Business Analyst","Unknown","Spain","Comunidad de Madrid","Madrid","Unknown","5+","Lead","Agile; Scrum; Kanban; Business Acumen; Analytical Thinking; Communication","","Jira"
"Product Owner / Business Analyst – POS Inventory Operations","Product Owner","Unknown","European Union","Unknown","Unknown","Contract","5+","Mid","Agile; Scrum; Product Development; User Stories; Stakeholder Management; Cross-functional Collaboration; Requirements Gathering; KPI Definition; Reporting & Dashboards; Communication; Analytical Thinking","","Jira; Confluence; Oracle"
"Business Analyst","Business Analyst","Rabobank","European Union","Unknown","Unknown","Unknown","5+","Lead","Stakeholder Management; Cross-functional Collaboration; Agile","","Jira"
"Business Process Architect, SAP S/4HANA Manufacturing","Process Analyst","MGT Consulting","Spain","Unknown","Unknown","Full-time","5+","Unknown","Stakeholder Management; Cross-functional Collaboration; Process Optimization","",""
"Revenue Business Analyst (Remote)","Business Analyst","iubenda","Spain","Valencian Community","Valencia","Full-time","5+","Mid","Data Analysis; Business Intelligence; KPI Definition; Metrics Design; Performance Measurement; Stakeholder Management; Cross-functional Collaboration; Analytical Thinking; Funnel Analysis; Retention Analysis; Customer Segmentation; Business Acumen; Customer Success alignment; Reporting & Dashboards; KPI Dashboards; Data-driven decision making","","Google Analytics; Amplitude; Braintree; Chargebee; Excel"
"Business Analyst for Sailpoint rollout","Business Analyst","Unknown","Spain","Unknown","Unknown","Unknown","5+","Unknown","Stakeholder Management; Requirements Gathering; Data Analysis; Cross-functional Collaboration; Process Optimization; Regulatory Compliance","","Python; R; SQL"
"AWS Business Analyst","Business Analyst","Unknown","European Union","Unknown","Unknown","Full-time","5+","Senior","Data Analysis; Stakeholder Management; Business Intelligence; Data Governance","","AWS; Snowflake; Power BI; SQL"
"Business Analyst CDP - 100% Remoto (Imprescindible residir en España)","Business Analyst","Capitole Consulting","Spain","Unknown","Unknown","Full-time","3-5","Mid","Stakeholder Management; Cross-functional Collaboration; Process Optimization","",""
"Business Analyst - Accounting & Tax Expert","Business Analyst","Odoo","Spain","Valencian Community","Valencia","Unknown","0-3","Unknown","Communication; Stakeholder Management; Project Management; Cross-functional Collaboration","Master's Degree","Google Analytics; Microsoft Office; Excel"
"Business Analyst / Product Owner procesos bancarios (Wealth) (100% remoto desde España)","Business Analyst","UST","Spain","Unknown","Unknown","Full-time","5+","Unknown","Agile; Scrum; Kanban; Stakeholder Management; Cross-functional Collaboration","","Jira; Confluence"
"Carriers Senior Business Analyst","Business Analyst","Holafly","EMEA","Unknown","Unknown","Unknown","5+","Senior","Data Analysis; Business Intelligence; Statistical Analysis; Stakeholder Management; Communication; Presentation Skills; Analytical Thinking; Business Acumen; Strategic Thinking","","SQL; Python; R; Excel; Tableau; Power BI"
"Functional Business Analyst – Murex","Business Analyst","Unknown","Spain","Unknown","Unknown","Unknown","3-5","Mid","Agile; Software Development; Product Development; API; Stakeholder Management","","Python; SQL; MongoDB; AWS"
"Senior Business Analyst","Business Analyst","Unknown","European Union","Unknown","Unknown","Contract","5+","Senior","Agile; SAFe; Business Intelligence; Stakeholder Management; Cross-functional Collaboration; Communication; Problem Solving; Analytical Thinking; Process Optimization","","SQL"
"Business Analyst Enterprise Architecture","Business Analyst","RED Global","European Union","Unknown","Unknown","Contract","5+","Unknown","Business Intelligence; SDLC; Stakeholder Management","",""
"Murex Business Analyst","Business Analyst","Unknown","Spain","Unknown","Unknown","Unknown","5+","Mid","Agile; Product Lifecycle Management; Requirement Gathering (detailed)","","Python; SQL; MongoDB; AWS"
"Lead Business Analyst","Business Analyst","Rabobank","European Union","Unknown","Unknown","Contract","5+","Lead","Stakeholder Management; Agile; Communication; Presentation Skills","","Jira; Confluence"
"ServiceNow Business Analyst - SPM","Business Analyst","Decskill","EMEA","Unknown","Unknown","Unknown","5+","Unknown","Agile; Scrum; Stakeholder Management; Communication; Problem Solving; Analytical Thinking","","Jira; Confluence"
"Business Analyst Core Banking, implantaciones (Tarjetas) 100% remoto desde España","Business Analyst","UST","Spain","Unknown","Unknown","Unknown","3-5","Unknown","Stakeholder Management; Cross-functional Collaboration; KPI Definition; Reporting & Dashboards; Data-driven decision making","",""
"Senior Business Analyst - OpenData Clinical","Business Analyst","Veeva Systems","Spain","Unknown","Unknown","Unknown","5+","Senior","Data Analysis; Data Visualization; Business Intelligence; Data Governance; Cross-functional Collaboration; Stakeholder Management; Communication; Problem Solving","Higher Education","Python; R; SQL; Tableau; Power BI; Jira; Superset"
"Senior Business Analyst (FinTech / Crypto)","Business Analyst","Unknown","Spain","Unknown","Dubai","Unknown","5+","Senior","Process Optimization; Stakeholder Management; Cross-functional Collaboration; Requirements Gathering; User Stories; Agile; Scrum; Kanban; Data Visualization; KPI Definition; Business Acumen; Jobs To Be Done (JTBD)","","Jira; Confluence; Figma; Lucidchart; Miro; Tableau; Power BI; SQL"
